
# Curve 0 of 1, 1000 points
# x y type
 8.37555e+006  0  i
 8.40721e+006  0.00191192  i
 8.43886e+006  0.00422433  i
 8.47052e+006  0.00733772  i
 8.50217e+006  0.0116525  i
 8.53383e+006  0.0174698  i
 8.56549e+006  0.0247665  i
 8.59714e+006  0.0334538  i
 8.6288e+006  0.0434427  i
 8.66045e+006  0.0546444  i
 8.69211e+006  0.0669701  i
 8.72377e+006  0.0803307  i
 8.75542e+006  0.0946375  i
 8.78708e+006  0.109802  i
 8.81874e+006  0.125734  i
 8.85039e+006  0.142346  i
 8.88205e+006  0.159548  i
 8.9137e+006  0.177253  i
 8.94536e+006  0.19537  i
 8.97702e+006  0.213811  i
 9.00867e+006  0.232487  i
 9.04033e+006  0.251332  i
 9.07198e+006  0.27032  i
 9.10364e+006  0.289429  i
 9.1353e+006  0.308638  i
 9.16695e+006  0.327924  i
 9.19861e+006  0.347267  i
 9.23026e+006  0.366644  i
 9.26192e+006  0.386033  i
 9.29358e+006  0.405414  i
 9.32523e+006  0.424764  i
 9.35689e+006  0.444062  i
 9.38855e+006  0.463285  i
 9.4202e+006  0.482413  i
 9.45186e+006  0.501423  i
 9.48351e+006  0.520294  i
 9.51517e+006  0.539005  i
 9.54683e+006  0.55754  i
 9.57848e+006  0.575894  i
 9.61014e+006  0.594058  i
 9.64179e+006  0.612027  i
 9.67345e+006  0.629794  i
 9.70511e+006  0.647351  i
 9.73676e+006  0.664693  i
 9.76842e+006  0.681812  i
 9.80007e+006  0.698702  i
 9.83173e+006  0.715355  i
 9.86339e+006  0.731766  i
 9.89504e+006  0.747927  i
 9.9267e+006  0.763832  i
 9.95836e+006  0.779474  i
 9.99001e+006  0.794847  i
 1.00217e+007  0.809943  i
 1.00533e+007  0.824766  i
 1.0085e+007  0.839323  i
 1.01166e+007  0.853621  i
 1.01483e+007  0.867668  i
 1.01799e+007  0.881472  i
 1.02116e+007  0.895038  i
 1.02433e+007  0.908376  i
 1.02749e+007  0.921493  i
 1.03066e+007  0.934395  i
 1.03382e+007  0.947091  i
 1.03699e+007  0.959588  i
 1.04015e+007  0.971893  i
 1.04332e+007  0.984013  i
 1.04649e+007  0.995957  i
 1.04965e+007  1.00773  i
 1.05282e+007  1.01934  i
 1.05598e+007  1.03079  i
 1.05915e+007  1.04206  i
 1.06231e+007  1.05316  i
 1.06548e+007  1.06408  i
 1.06864e+007  1.07482  i
 1.07181e+007  1.08537  i
 1.07498e+007  1.09572  i
 1.07814e+007  1.10587  i
 1.08131e+007  1.11582  i
 1.08447e+007  1.12556  i
 1.08764e+007  1.13509  i
 1.0908e+007  1.14439  i
 1.09397e+007  1.15348  i
 1.09714e+007  1.16234  i
 1.1003e+007  1.17096  i
 1.10347e+007  1.17935  i
 1.10663e+007  1.18751  i
 1.1098e+007  1.19546  i
 1.11296e+007  1.20319  i
 1.11613e+007  1.21073  i
 1.11929e+007  1.21809  i
 1.12246e+007  1.22526  i
 1.12563e+007  1.23226  i
 1.12879e+007  1.23911  i
 1.13196e+007  1.2458  i
 1.13512e+007  1.25235  i
 1.13829e+007  1.25877  i
 1.14145e+007  1.26507  i
 1.14462e+007  1.27126  i
 1.14778e+007  1.27735  i
 1.15095e+007  1.28334  i
 1.15412e+007  1.28925  i
 1.15728e+007  1.29506  i
 1.16045e+007  1.30079  i
 1.16361e+007  1.30642  i
 1.16678e+007  1.31196  i
 1.16994e+007  1.3174  i
 1.17311e+007  1.32275  i
 1.17628e+007  1.32799  i
 1.17944e+007  1.33313  i
 1.18261e+007  1.33817  i
 1.18577e+007  1.3431  i
 1.18894e+007  1.34792  i
 1.1921e+007  1.35263  i
 1.19527e+007  1.35722  i
 1.19843e+007  1.36171  i
 1.2016e+007  1.36607  i
 1.20477e+007  1.37032  i
 1.20793e+007  1.37446  i
 1.2111e+007  1.37849  i
 1.21426e+007  1.38241  i
 1.21743e+007  1.38623  i
 1.22059e+007  1.38995  i
 1.22376e+007  1.39357  i
 1.22693e+007  1.39711  i
 1.23009e+007  1.40055  i
 1.23326e+007  1.4039  i
 1.23642e+007  1.40718  i
 1.23959e+007  1.41037  i
 1.24275e+007  1.41349  i
 1.24592e+007  1.41653  i
 1.24908e+007  1.4195  i
 1.25225e+007  1.42241  i
 1.25542e+007  1.42525  i
 1.25858e+007  1.42803  i
 1.26175e+007  1.43075  i
 1.26491e+007  1.43341  i
 1.26808e+007  1.43601  i
 1.27124e+007  1.43855  i
 1.27441e+007  1.44104  i
 1.27757e+007  1.44347  i
 1.28074e+007  1.44585  i
 1.28391e+007  1.44818  i
 1.28707e+007  1.45046  i
 1.29024e+007  1.45269  i
 1.2934e+007  1.45487  i
 1.29657e+007  1.45701  i
 1.29973e+007  1.45911  i
 1.3029e+007  1.46116  i
 1.30607e+007  1.46317  i
 1.30923e+007  1.46514  i
 1.3124e+007  1.46707  i
 1.31556e+007  1.46896  i
 1.31873e+007  1.47081  i
 1.32189e+007  1.47263  i
 1.32506e+007  1.4744  i
 1.32822e+007  1.47615  i
 1.33139e+007  1.47786  i
 1.33456e+007  1.47953  i
 1.33772e+007  1.48117  i
 1.34089e+007  1.48278  i
 1.34405e+007  1.48436  i
 1.34722e+007  1.48591  i
 1.35038e+007  1.48742  i
 1.35355e+007  1.48891  i
 1.35672e+007  1.49037  i
 1.35988e+007  1.4918  i
 1.36305e+007  1.4932  i
 1.36621e+007  1.49458  i
 1.36938e+007  1.49593  i
 1.37254e+007  1.49725  i
 1.37571e+007  1.49854  i
 1.37887e+007  1.4998  i
 1.38204e+007  1.50104  i
 1.38521e+007  1.50225  i
 1.38837e+007  1.50344  i
 1.39154e+007  1.5046  i
 1.3947e+007  1.50573  i
 1.39787e+007  1.50684  i
 1.40103e+007  1.50792  i
 1.4042e+007  1.50898  i
 1.40736e+007  1.51001  i
 1.41053e+007  1.51102  i
 1.4137e+007  1.512  i
 1.41686e+007  1.51296  i
 1.42003e+007  1.51389  i
 1.42319e+007  1.51479  i
 1.42636e+007  1.51568  i
 1.42952e+007  1.51653  i
 1.43269e+007  1.51737  i
 1.43586e+007  1.51818  i
 1.43902e+007  1.51896  i
 1.44219e+007  1.51972  i
 1.44535e+007  1.52045  i
 1.44852e+007  1.52117  i
 1.45168e+007  1.52185  i
 1.45485e+007  1.52251  i
 1.45801e+007  1.52315  i
 1.46118e+007  1.52375  i
 1.46435e+007  1.52432  i
 1.46751e+007  1.52485  i
 1.47068e+007  1.52534  i
 1.47384e+007  1.5258  i
 1.47701e+007  1.5262  i
 1.48017e+007  1.52657  i
 1.48334e+007  1.52688  i
 1.48651e+007  1.52714  i
 1.48967e+007  1.52735  i
 1.49284e+007  1.5275  i
 1.496e+007  1.52759  i
 1.49917e+007  1.52762  i
 1.50233e+007  1.52759  i
 1.5055e+007  1.52749  i
 1.50866e+007  1.52732  i
 1.51183e+007  1.52709  i
 1.515e+007  1.52679  i
 1.51816e+007  1.52642  i
 1.52133e+007  1.52599  i
 1.52449e+007  1.52548  i
 1.52766e+007  1.52491  i
 1.53082e+007  1.52427  i
 1.53399e+007  1.52356  i
 1.53715e+007  1.52278  i
 1.54032e+007  1.52192  i
 1.54349e+007  1.521  i
 1.54665e+007  1.52001  i
 1.54982e+007  1.51894  i
 1.55298e+007  1.5178  i
 1.55615e+007  1.51658  i
 1.55931e+007  1.5153  i
 1.56248e+007  1.51394  i
 1.56565e+007  1.5125  i
 1.56881e+007  1.51099  i
 1.57198e+007  1.50941  i
 1.57514e+007  1.50775  i
 1.57831e+007  1.50601  i
 1.58147e+007  1.50419  i
 1.58464e+007  1.5023  i
 1.5878e+007  1.50033  i
 1.59097e+007  1.49828  i
 1.59414e+007  1.49616  i
 1.5973e+007  1.49395  i
 1.60047e+007  1.49167  i
 1.60363e+007  1.4893  i
 1.6068e+007  1.48686  i
 1.60996e+007  1.48433  i
 1.61313e+007  1.48172  i
 1.6163e+007  1.47904  i
 1.61946e+007  1.47627  i
 1.62263e+007  1.47342  i
 1.62579e+007  1.47049  i
 1.62896e+007  1.46748  i
 1.63212e+007  1.46438  i
 1.63529e+007  1.46121  i
 1.63845e+007  1.45795  i
 1.64162e+007  1.45461  i
 1.64479e+007  1.45118  i
 1.64795e+007  1.44768  i
 1.65112e+007  1.44409  i
 1.65428e+007  1.44042  i
 1.65745e+007  1.43666  i
 1.66061e+007  1.43282  i
 1.66378e+007  1.4289  i
 1.66694e+007  1.42489  i
 1.67011e+007  1.4208  i
 1.67328e+007  1.41663  i
 1.67644e+007  1.41237  i
 1.67961e+007  1.40802  i
 1.68277e+007  1.4036  i
 1.68594e+007  1.39908  i
 1.6891e+007  1.39448  i
 1.69227e+007  1.3898  i
 1.69544e+007  1.38503  i
 1.6986e+007  1.38017  i
 1.70177e+007  1.37523  i
 1.70493e+007  1.37021  i
 1.7081e+007  1.3651  i
 1.71126e+007  1.35991  i
 1.71443e+007  1.35464  i
 1.71759e+007  1.3493  i
 1.72076e+007  1.34389  i
 1.72393e+007  1.3384  i
 1.72709e+007  1.33285  i
 1.73026e+007  1.32723  i
 1.73342e+007  1.32155  i
 1.73659e+007  1.31581  i
 1.73975e+007  1.31001  i
 1.74292e+007  1.30416  i
 1.74609e+007  1.29825  i
 1.74925e+007  1.29229  i
 1.75242e+007  1.28629  i
 1.75558e+007  1.28023  i
 1.75875e+007  1.27414  i
 1.76191e+007  1.268  i
 1.76508e+007  1.26182  i
 1.76824e+007  1.25561  i
 1.77141e+007  1.24936  i
 1.77458e+007  1.24308  i
